카드번호,사용일시,가맹점명,업종,사용금액,사용자,부서,승인번호
5311-****-1101,2025-03-04 12:10,김밥천국 역삼점,일반음식점,9500,김민준,경영지원팀,30412345
5311-****-1101,2025-03-04 19:22,스타벅스 테헤란로점,커피전문점,15400,김민준,경영지원팀,30412391
5311-****-2202,2025-03-05 11:45,교보문고 강남점,서적,38000,이서연,기획팀,30412402
5311-****-3303,2025-03-07 23:40,본가네 포차,일반음식점,286000,박지훈,영업1팀,30412510
5311-****-3303,2025-03-08 00:15,노래하는 밤,유흥주점,450000,박지훈,영업1팀,30412522
5311-****-1101,2025-03-08 13:05,이마트 역삼점,대형마트,84200,김민준,경영지원팀,30412530
5311-****-4404,2025-03-09 14:30,한식당 소나무,일반음식점,120000,최수아,영업2팀,30412544
5311-****-2202,2025-03-10 09:12,GS25 강남역점,편의점,4800,이서연,기획팀,30412561
5311-****-3303,2025-03-10 12:30,장수갈비,일반음식점,498000,박지훈,영업1팀,30412577
5311-****-3303,2025-03-10 12:41,장수갈비,일반음식점,495000,박지훈,영업1팀,30412578
5311-****-3303,2025-03-10 12:52,장수갈비,일반음식점,490000,박지훈,영업1팀,30412579
5311-****-5505,2025-03-11 15:00,오피스디포 선릉점,사무용품,67300,정하늘,경영지원팀,30412590
5311-****-4404,2025-03-12 20:10,골프존파크 서초,골프연습장,180000,최수아,영업2팀,30412601
5311-****-1101,2025-03-13 12:20,백소정 역삼점,일반음식점,52000,김민준,경영지원팀,30412615
5311-****-2202,2025-03-14 18:45,쿠팡,온라인쇼핑,129000,이서연,기획팀,30412633
5311-****-3303,2025-03-15 21:30,더클래스 라운지,유흥주점,880000,박지훈,영업1팀,30412640
5311-****-5505,2025-03-16 10:00,모두의주유소 서초,주유소,70000,정하늘,경영지원팀,30412655
5311-****-4404,2025-03-17 12:15,부산횟집,일반음식점,240000,최수아,영업2팀,30412668
5311-****-1101,2025-03-18 08:40,파리바게뜨 역삼점,제과점,23500,김민준,경영지원팀,30412672
5311-****-2202,2025-03-19 13:30,한솥도시락 강남점,일반음식점,8900,이서연,기획팀,30412688
5311-****-3303,2025-03-19 22:55,금강산 숯불갈비,일반음식점,610000,박지훈,영업1팀,30412694
5311-****-5505,2025-03-20 11:20,다이소 선릉역점,생활용품,21000,정하늘,경영지원팀,30412703
5311-****-4404,2025-03-22 16:40,신세계백화점 강남,백화점,990000,최수아,영업2팀,30412719
5311-****-1101,2025-03-24 12:35,진대감 곰탕,일반음식점,41000,김민준,경영지원팀,30412730
5311-****-2202,2025-03-25 14:00,알라딘 중고서점,서적,27600,이서연,기획팀,30412741
5311-****-3303,2025-03-26 02:10,새벽포차 24시,일반음식점,320000,박지훈,영업1팀,30412755
5311-****-5505,2025-03-26 13:10,김가네 김밥,일반음식점,7500,정하늘,경영지원팀,30412761
5311-****-4404,2025-03-27 19:20,상품권나라,상품권판매,500000,최수아,영업2팀,30412774
5311-****-1101,2025-03-28 12:05,서브웨이 역삼점,일반음식점,12800,김민준,경영지원팀,30412780
5311-****-3303,2025-03-29 20:45,황금성 참치,일반음식점,720000,박지훈,영업1팀,30412792
5311-****-2202,2025-03-30 11:30,올리브영 강남본점,화장품,54000,이서연,기획팀,30412805
5311-****-3303,2025-03-30 23:05,루비 라운지,유흥주점,650000,박지훈,영업1팀,30412811
5311-****-5505,2025-04-01 12:50,본죽 선릉점,일반음식점,11500,정하늘,경영지원팀,30412822
5311-****-4404,2025-04-02 13:25,교촌치킨 서초점,일반음식점,36000,최수아,영업2팀,30412830
5311-****-1101,2025-04-03 12:15,역전우동,일반음식점,8000,김민준,경영지원팀,30412841
5311-****-3303,2025-04-05 22:20,쟁반노래방,노래방,275000,박지훈,영업1팀,30412856
5311-****-2202,2025-04-07 12:40,샐러디 강남점,일반음식점,13900,이서연,기획팀,30412865
5311-****-3303,2025-04-08 12:33,장수갈비,일반음식점,499000,박지훈,영업1팀,30412871
5311-****-3303,2025-04-08 12:47,장수갈비,일반음식점,497000,박지훈,영업1팀,30412872
5311-****-5505,2025-04-09 17:30,핫트랙스 강남,문구,19800,정하늘,경영지원팀,30412884
